stations,n,n.samples,kim,hub,sch,ley,logbox
USC00238444,1000,10,67,77,54.3333,39.3333,0
USC00238444,1000,20,46.3333,71.3333,33.6667,24.3333,0
USC00238444,1020,30,41,59,26.3333,21,0
USC00238444,1000,40,35.6667,58.3333,25.3333,17,0
USC00238444,1000,50,24,33.3333,15,12.3333,0
USC00238444,1020,60,28.3333,39.6667,16.6667,14.6667,0
USC00238444,1050,70,31.6667,45,23.6667,16.6667,0.3333
USC00238444,1040,80,28.6667,44.6667,16.6667,14.6667,0.3333
USC00238444,1080,90,26,36.3333,15,10.6667,0
USC00238444,1000,100,22.3333,28.6667,15,15,0.3333
USC00238523,1000,10,67.3333,77.6667,52.6667,34,0
USC00238523,1000,20,49.3333,72.3333,39,28.6667,0
USC00238523,1020,30,33.6667,57,26,22.6667,0
USC00238523,1000,40,39.3333,51.3333,24,19.3333,0.3333
USC00238523,1000,50,36.3333,50,26,19.3333,0
USC00238523,1020,60,25.6667,43.6667,17,12.6667,0.3333
USC00238523,1050,70,32.6667,48,20.6667,15.6667,0.3333
USC00238523,1040,80,30,39.6667,18,18.6667,1
USC00238523,1080,90,29.3333,44,19.6667,14.6667,0.3333
USC00238523,1000,100,23,38.3333,16,12.6667,0.6667
USC00238577,1000,10,59.3333,71,45.3333,29.3333,0
USC00238577,1000,20,45.3333,59.3333,32.3333,23,0
USC00238577,1020,30,28,48.3333,18,9,0
USC00238577,1000,40,31.6667,48,20.3333,19,0.3333
USC00238577,1000,50,27.6667,40,18,13.3333,0
USC00238577,1020,60,30.3333,36.6667,19,15.3333,0
USC00238577,1050,70,24.3333,42.6667,15.6667,15.3333,0.3333
USC00238577,1040,80,24.6667,37.3333,15,11.3333,0.3333
USC00238577,1080,90,27,39.6667,16.6667,13.6667,0.3333
USC00238577,1000,100,25.6667,41,13.3333,10,0.6667
USC00238603,1000,10,68,84,55.6667,37,0
USC00238603,1000,20,56,72.6667,41.6667,33.6667,0
USC00238603,1020,30,47.6667,75.6667,36.3333,20.3333,0.3333
USC00238603,1000,40,42.6667,65,31,22.3333,0.3333
USC00238603,1000,50,42.6667,56.3333,30,24.3333,0.6667
USC00238603,1020,60,33.6667,50.3333,23.6667,17.3333,0.3333
USC00238603,1050,70,32.6667,51,20.3333,16.6667,0.3333
USC00238603,1040,80,34,46,22,18.3333,0
USC00238603,1080,90,36.6667,49,23.3333,21.6667,0
USC00238603,1000,100,26,37,14,14.3333,0
USC00238712,1000,10,60,77.6667,47.6667,35.3333,0.3333
USC00238712,1000,20,47.3333,63.3333,35.3333,24.3333,0
USC00238712,1020,30,39,60,28.3333,19,0
USC00238712,1000,40,42.6667,58.3333,29.3333,22.6667,0
USC00238712,1000,50,31.6667,49.3333,19,15,0
USC00238712,1020,60,31.6667,46,21.3333,16.6667,0
USC00238712,1050,70,31,42.6667,18,15.3333,0.6667
USC00238712,1040,80,25.3333,36.3333,17.6667,17,0.6667
USC00238712,1080,90,30.3333,44.3333,18.6667,14.6667,0.3333
USC00238712,1000,100,30,47.3333,22,15.3333,0.6667
USC00238725,1000,10,66.6667,80.3333,55.3333,29.6667,0
USC00238725,1000,20,47.6667,66,35,26.6667,0.3333
USC00238725,1020,30,41,59,22.3333,18,0
USC00238725,1000,40,30.3333,52.3333,21,16.3333,0.3333
USC00238725,1000,50,29.3333,45.6667,22,15.3333,0
USC00238725,1020,60,32.6667,49.6667,23,18,0.6667
USC00238725,1050,70,30.6667,46.6667,21,19.6667,0
USC00238725,1040,80,33.3333,49.6667,23.3333,16,0.3333
USC00238725,1080,90,34,48,22,19.3333,0
USC00238725,1000,100,28.6667,40.3333,18.3333,14.3333,0.3333
USC00238995,1000,10,63.6667,79,50,38,0
USC00238995,1000,20,43.3333,65.3333,35,23,0
USC00238995,1020,30,49.6667,70.6667,36.6667,27.6667,0
USC00238995,1000,40,38.3333,57.6667,25.3333,18.6667,0
USC00238995,1000,50,41.6667,53,30.6667,24,0
USC00238995,1020,60,46.3333,64.6667,28.3333,26.6667,0.3333
USC00238995,1050,70,32.3333,48.6667,21.6667,17.3333,0
USC00238995,1040,80,34.6667,51.3333,22,19,0.6667
USC00238995,1080,90,41.3333,52.3333,30.6667,23,0.3333
USC00238995,1000,100,38.3333,46.6667,26,23.3333,0
USC00239032,1000,10,73,88,59,45.6667,0
USC00239032,1000,20,52,67.6667,37.6667,29.3333,0
USC00239032,1020,30,41.6667,58.6667,27.3333,21.6667,0
USC00239032,1000,40,38.3333,56.6667,26.3333,21,0.3333
USC00239032,1000,50,36.6667,49.6667,25.6667,23,0
USC00239032,1020,60,26.6667,41.6667,18,14.6667,0
USC00239032,1050,70,31.6667,48,21.6667,16,0
USC00239032,1040,80,33,47.3333,20,15.3333,0
USC00239032,1080,90,34,51.3333,21.3333,18.3333,0.6667
USC00239032,1000,100,29.3333,45.3333,21,16.3333,0
USC00240056,1000,10,66,77.6667,53.6667,45.3333,0.3333
USC00240056,1000,20,55.3333,73,43.3333,30.3333,0
USC00240056,1020,30,49.3333,63.3333,34,31.6667,1
USC00240056,1000,40,35,58.6667,27.6667,23.6667,1
USC00240056,1000,50,38.3333,52.3333,32,26.3333,0.3333
USC00240056,1020,60,33,53.6667,23.3333,22.3333,1
USC00240056,1050,70,30.3333,47,21,18.6667,1.3333
USC00240056,1040,80,34,51,24,22.3333,0.6667
USC00240056,1080,90,30,46.6667,20.3333,18.3333,1.3333
USC00240056,1000,100,36.3333,46.3333,28.3333,25.6667,1.6667
USC00240199,1000,10,69,81.3333,57.6667,39.6667,0.6667
USC00240199,1000,20,46.6667,62,33,26,0.3333
USC00240199,1020,30,38.3333,60.6667,27,20,1
USC00240199,1000,40,34.6667,56.3333,23,26,2
USC00240199,1000,50,33.6667,51.3333,25.3333,17.3333,1.3333
USC00240199,1020,60,30.3333,45.3333,19.3333,14.3333,0.3333
USC00240199,1050,70,30,48.6667,23,19,1.3333
USC00240199,1040,80,24.6667,41,15,15,0.6667
USC00240199,1080,90,27.3333,38,21,15.6667,0.6667
USC00240199,1000,100,23.6667,39.6667,15.6667,12.6667,0.6667
USC00240364,1000,10,78.3333,84.3333,63.6667,51.6667,0
USC00240364,1000,20,68,89.3333,51,39.3333,0.6667
USC00240364,1020,30,56,80,42.3333,32,0.3333
USC00240364,1000,40,49,69.6667,36.3333,31,1.6667
USC00240364,1000,50,46.6667,61,33.6667,28.3333,0.3333
USC00240364,1020,60,48.3333,65.3333,39,32.6667,1.3333
USC00240364,1050,70,47,62.6667,34.6667,29.3333,1
USC00240364,1040,80,41.6667,50.6667,28.6667,29.3333,2
USC00240364,1080,90,54,66.3333,39,36.3333,1.6667
USC00240364,1000,100,53,60.3333,39,37.3333,0.3333
USC00240392,1000,10,79,86.6667,67.3333,47,0
USC00240392,1000,20,58.3333,78.3333,40.3333,37.6667,0.6667
USC00240392,1020,30,66.3333,73.6667,50,38,1
USC00240392,1000,40,49.3333,67.6667,36.6667,33.3333,0.3333
USC00240392,1000,50,58.6667,71.6667,43,38,0.3333
USC00240392,1020,60,42.6667,59.6667,31.3333,26.3333,1
USC00240392,1050,70,50.6667,66,37.3333,40.3333,2.6667
USC00240392,1040,80,46.3333,56.3333,32.3333,29.3333,1
USC00240392,1080,90,36.6667,49,29.3333,25,1.6667
USC00240392,1000,100,43,52,32.3333,29.3333,1.3333
USC00240770,1000,10,64,78.6667,51.3333,36.6667,0
USC00240770,1000,20,51.3333,70.6667,39,27,0.3333
USC00240770,1020,30,46.6667,67,34.3333,28.6667,0.6667
USC00240770,1000,40,35.3333,50.6667,24,20,0.6667
USC00240770,1000,50,40.3333,54.6667,32,25.3333,1
USC00240770,1020,60,34.6667,50,23.3333,18.6667,0.6667
USC00240770,1050,70,37.3333,51,26,22,0.3333
USC00240770,1040,80,36,49,24.3333,21.3333,0
USC00240770,1080,90,36.6667,43.3333,25,21.3333,1.3333
USC00240770,1000,100,30.6667,32.3333,21.6667,15.3333,0.3333
USC00240780,1000,10,63.6667,76.3333,50.6667,38,0
USC00240780,1000,20,54,64.6667,39,31.6667,0
USC00240780,1020,30,44,64.3333,35.3333,31,0.6667
USC00240780,1000,40,45,56.3333,35.6667,30.3333,0.6667
USC00240780,1000,50,43.6667,49,28.6667,22,1.3333
USC00240780,1020,60,31,49.6667,21.3333,20,0
USC00240780,1050,70,44,54,32.3333,25,0.6667
USC00240780,1040,80,42,50.6667,28.3333,29.3333,1.6667
USC00240780,1080,90,40,50.6667,26.6667,24,0.3333
USC00240780,1000,100,36,44.6667,21,24.3333,1
USC00240802,1000,10,70.6667,84,60,40,0
USC00240802,1000,20,43,64.6667,35.6667,25.3333,0.3333
USC00240802,1020,30,43,63.3333,32.6667,25.3333,1
USC00240802,1000,40,43.3333,52,30.3333,26.3333,1
USC00240802,1000,50,42.6667,55.3333,30.6667,23.6667,0
USC00240802,1020,60,39.3333,48.3333,28.6667,24,0.3333
USC00240802,1050,70,36.6667,57,24.6667,24.3333,1
USC00240802,1040,80,40,53.6667,28,26.6667,1.6667
USC00240802,1080,90,37.6667,51,27.3333,25,1.3333
USC00240802,1000,100,36.6667,47.3333,25.3333,22.6667,1.3333
USC00240877,1000,10,74,86.3333,59.6667,44.3333,0.3333
USC00240877,1000,20,66,83,50,36.6667,0
USC00240877,1020,30,50.3333,71.6667,39.6667,30.3333,0.3333
USC00240877,1000,40,44.6667,60.6667,31.6667,26,0
USC00240877,1000,50,53,61.6667,40.6667,34,0
USC00240877,1020,60,45.3333,59.3333,31.3333,28,3
USC00240877,1050,70,40.3333,49.6667,28.6667,24.6667,0.6667
USC00240877,1040,80,52.3333,59.6667,36.3333,33.3333,1.6667
USC00240877,1080,90,47,56,34,33,2.3333
USC00240877,1000,100,42.3333,47.6667,28.6667,22.6667,0.3333
USC00241008,1000,10,67.3333,81.3333,53.6667,42,0.3333
USC00241008,1000,20,52.3333,69.6667,42.3333,35.3333,0
USC00241008,1020,30,43,63.6667,30.3333,29,1.3333
USC00241008,1000,40,36.6667,56,26.6667,21.6667,0.3333
USC00241008,1000,50,37,52.3333,24.6667,20.6667,0.6667
USC00241008,1020,60,28.6667,43,21,18,1
USC00241008,1050,70,28.3333,41.3333,17.3333,17,0.3333
USC00241008,1040,80,41,45.3333,28.3333,28,2
USC00241008,1080,90,35,56,24,22,1.6667
USC00241008,1000,100,39.3333,50.3333,26,26.3333,0.6667
USC00241044,1000,10,69.3333,80.3333,55.6667,42.6667,0
USC00241044,1000,20,46,62.6667,36.3333,27,0
USC00241044,1020,30,38,59.3333,29,24.3333,0.6667
USC00241044,1000,40,39,58,26.6667,19.6667,0
USC00241044,1000,50,34,47.3333,24.6667,21.3333,0.3333
USC00241044,1020,60,32,40.3333,21.3333,19,0.6667
USC00241044,1050,70,34,52.3333,22.6667,21.3333,0.3333
USC00241044,1040,80,35.6667,51.6667,23.3333,22,1.3333
USC00241044,1080,90,29.6667,43.3333,19.6667,18,0.6667
USC00241044,1000,100,33.6667,42,22.6667,21,0.6667
USC00241102,1000,10,64.6667,84,56.3333,43,0
USC00241102,1000,20,48.3333,72.3333,36.6667,27.3333,0.3333
USC00241102,1020,30,44.6667,70,35,28,0.3333
USC00241102,1000,40,46.3333,62.6667,32,26,0.3333
USC00241102,1000,50,41.3333,59.6667,30.3333,21.3333,0.3333
USC00241102,1020,60,36.6667,54.6667,21.6667,21,0.6667
USC00241102,1050,70,43.3333,55,27.3333,25.6667,0
USC00241102,1040,80,40.3333,50.3333,25.6667,20.3333,0.6667
USC00241102,1080,90,38,47.3333,23,21.6667,0.6667
USC00241102,1000,100,34,49,23,19,0
USC00241127,1000,10,59,75.6667,45.3333,34,0
USC00241127,1000,20,52.3333,72,40.3333,31,0
USC00241127,1020,30,39,60.3333,28,19.3333,0
USC00241127,1000,40,31,53.3333,21.3333,20,0
USC00241127,1000,50,37.3333,52.6667,29,25.3333,0.3333
USC00241127,1020,60,35.3333,56,27,24.3333,0.3333
USC00241127,1050,70,30,46.6667,19.3333,20.6667,0.3333
USC00241127,1040,80,30,41.3333,17.6667,19.3333,0.3333
USC00241127,1080,90,31,43.3333,19.3333,21.6667,0.3333
USC00241127,1000,100,31.6667,48.6667,21.6667,14.3333,1.6667
USC00241297,1000,10,68,81.3333,55,42,0.3333
USC00241297,1000,20,52.6667,70.6667,41,34.3333,0.6667
USC00241297,1020,30,43.6667,57.6667,32,23.3333,0.6667
USC00241297,1000,40,36.3333,50.3333,27,25.6667,0.6667
USC00241297,1000,50,30.6667,43.3333,22,21.3333,0
USC00241297,1020,60,38,50,25.3333,26,1.3333
USC00241297,1050,70,35.6667,43.6667,23.6667,24.6667,1
USC00241297,1040,80,32.6667,43.6667,24,21.3333,0.6667
USC00241297,1080,90,35.3333,42.6667,23.3333,23.6667,0.3333
USC00241297,1000,100,29,37.3333,20.6667,19,1
USC00241552,1000,10,73,87.6667,58.3333,46.6667,0.3333
USC00241552,1000,20,68.6667,90.3333,53.6667,47.6667,1
USC00241552,1020,30,59.3333,80.6667,43.6667,31.6667,1
USC00241552,1000,40,57.3333,71.6667,44,32,1
USC00241552,1000,50,49.6667,58.6667,39,28,2.3333
USC00241552,1020,60,59,70,43.6667,39,1
USC00241552,1050,70,56,67,43.3333,36.6667,0.3333
USC00241552,1040,80,55.3333,70.3333,40,39.3333,2.6667
USC00241552,1080,90,59.6667,68,44.6667,38.6667,1.3333
USC00241552,1000,100,48.6667,53.3333,37.6667,37.6667,1
USC00241557,1000,10,67.3333,77.6667,55.3333,38.6667,0
USC00241557,1000,20,54,76.6667,39.6667,30.6667,0
USC00241557,1020,30,51.3333,70.3333,37,30.3333,0.3333
USC00241557,1000,40,48.3333,66.3333,35.6667,31.3333,0.6667
USC00241557,1000,50,38.6667,46.6667,26.3333,22.3333,1.3333
USC00241557,1020,60,48.3333,66,36.3333,28,0.6667
USC00241557,1050,70,44.3333,61.3333,32.3333,30.6667,0.6667
USC00241557,1040,80,51.6667,66.6667,35,31.3333,1.6667
USC00241557,1080,90,43,57,31.6667,28.3333,0
USC00241557,1000,100,40.3333,48.3333,27,21.3333,2.3333
USC00241692,1000,10,67.6667,77.3333,57,40,0.3333
USC00241692,1000,20,52.6667,66.3333,37.3333,32.3333,0
USC00241692,1020,30,46.6667,61.6667,37.3333,29,0
USC00241692,1000,40,46.3333,58,31.6667,24.3333,0
USC00241692,1000,50,39.6667,52.3333,25.6667,21,0.3333
USC00241692,1020,60,33.6667,48.3333,25.6667,20,0.3333
USC00241692,1050,70,34,44.6667,22.6667,19,1.3333
USC00241692,1040,80,42.6667,51.3333,30.6667,24.3333,0
USC00241692,1080,90,36.3333,43.3333,25,23,2
USC00241692,1000,100,40,51.3333,25.3333,23.6667,1
USC00241722,1000,10,64,76,52,38.3333,0
USC00241722,1000,20,63.3333,79,48.6667,36.3333,0
USC00241722,1020,30,51,69,36.6667,26.3333,0.3333
USC00241722,1000,40,49.3333,61.6667,34.6667,29,1.3333
USC00241722,1000,50,40.6667,60,28,23,1
USC00241722,1020,60,32.3333,44.3333,20.6667,19.3333,0.3333
USC00241722,1050,70,44.6667,59.6667,32,23.6667,0.6667
USC00241722,1040,80,41.3333,48.6667,29,29,0.3333
USC00241722,1080,90,39.3333,51.6667,30,26,3
USC00241722,1000,100,38,45,23,23,0.3333
USC00241737,1000,10,76,86.6667,61,40.3333,0.3333
USC00241737,1000,20,63.3333,78.6667,47.3333,41.6667,1.3333
USC00241737,1020,30,59,78.3333,46.3333,33.3333,0
USC00241737,1000,40,47,66.3333,35,28,1
USC00241737,1000,50,50.6667,61.6667,39.6667,35.3333,1.6667
USC00241737,1020,60,43.6667,58,34.6667,30.3333,1.3333
USC00241737,1050,70,47.3333,63.3333,33,26.3333,2.3333
USC00241737,1040,80,39.3333,47,26,24,2
USC00241737,1080,90,38.3333,46.3333,27,27.3333,1.3333
USC00241737,1000,100,45.3333,54.6667,27.6667,25,1
USC00241974,1000,10,87,97.6667,69.3333,48.6667,0.3333
USC00241974,1000,20,51.6667,79,40.3333,29.6667,0.6667
USC00241974,1020,30,54.6667,76.3333,37.6667,30.3333,0.3333
USC00241974,1000,40,48,65.6667,37.3333,31,0.6667
USC00241974,1000,50,45,62,33,26.3333,1
USC00241974,1020,60,41,59.3333,30,29.3333,2.3333
USC00241974,1050,70,46.6667,59.6667,33,30,1.3333
USC00241974,1040,80,38.3333,45.3333,28,27,0.3333
USC00241974,1080,90,45,63,31.3333,27,0.3333
USC00241974,1000,100,33.3333,44.6667,23.3333,22.3333,0.3333
USC00242122,1000,10,69.6667,79,56.6667,37.6667,0
USC00242122,1000,20,50.3333,71,41.6667,24.6667,0
USC00242122,1020,30,44.6667,65.3333,32,21,0.6667
USC00242122,1000,40,33.3333,50.6667,24,14.3333,0
USC00242122,1000,50,33.6667,49.3333,20.6667,18,0.3333
USC00242122,1020,60,31,44,19.6667,15,0
USC00242122,1050,70,27.6667,43.6667,19.3333,15,0
USC00242122,1040,80,22,28.6667,14.6667,12,0.3333
USC00242122,1080,90,36,47.6667,20.6667,18.6667,0.3333
USC00242122,1000,100,20.6667,34.3333,15,11.6667,0
USC00242221,1000,10,63.6667,75.6667,49.6667,37.6667,0
USC00242221,1000,20,43.6667,64.3333,31.3333,25,0
USC00242221,1020,30,39.3333,58,27.3333,21.6667,0.6667
USC00242221,1000,40,34.3333,49,21,19,0.3333
USC00242221,1000,50,32,47,22,19.3333,0.6667
USC00242221,1020,60,37.3333,53.6667,25.6667,20.3333,0
USC00242221,1050,70,24.3333,35.6667,16.3333,14.3333,1
USC00242221,1040,80,36.6667,45.6667,26,23.3333,0.6667
USC00242221,1080,90,26.3333,39.6667,18.6667,15.3333,1
USC00242221,1000,100,22.6667,31.3333,18,12.3333,2.6667
USC00242347,1000,10,64.3333,79.3333,52.6667,40.3333,0
USC00242347,1000,20,61.6667,80.6667,47.3333,30.3333,0
USC00242347,1020,30,42.3333,66,31.6667,25,0.3333
USC00242347,1000,40,43,62.3333,30,26,0.3333
USC00242347,1000,50,52.6667,61.3333,38,33.3333,0.6667
USC00242347,1020,60,48,65.6667,33,32.6667,1.3333
USC00242347,1050,70,41.3333,53,31.6667,26.6667,1
USC00242347,1040,80,35.3333,50.3333,25.3333,22.6667,0.6667
USC00242347,1080,90,45,59.6667,34.6667,28,2.6667
USC00242347,1000,100,37.3333,43.6667,25,24.6667,1
USC00242409,1000,10,65.6667,78,55.6667,42.3333,0.3333
USC00242409,1000,20,50,67.3333,37,27,0.6667
USC00242409,1020,30,48.6667,63,36.6667,34,0.6667
USC00242409,1000,40,42,57.6667,26.6667,26,1.6667
USC00242409,1000,50,44.3333,60.3333,31.3333,30.3333,1.3333
USC00242409,1020,60,41,56.6667,29.3333,31.6667,1.3333
USC00242409,1050,70,41.3333,49.3333,30,24.6667,2.6667
USC00242409,1040,80,39.6667,52.6667,28.6667,29,2
USC00242409,1080,90,50.6667,62,34.6667,38,2.6667
USC00242409,1000,100,40.3333,56,32,31,2.6667
USC00242421,1000,10,69.3333,86,58.6667,38.3333,0
USC00242421,1000,20,46.3333,60,34.6667,24,0.6667
USC00242421,1020,30,35.3333,56.3333,26.6667,25,0
USC00242421,1000,40,36.6667,56.3333,27,18.6667,2
USC00242421,1000,50,36.6667,55.3333,28,19.3333,0.3333
USC00242421,1020,60,32.6667,43.3333,22.6667,19.3333,1.3333
USC00242421,1050,70,33,46.6667,24.3333,21.3333,1.6667
USC00242421,1040,80,32,44.3333,22.3333,20,2
USC00242421,1080,90,27.3333,42,17.6667,20,0.6667
USC00242421,1000,100,25.3333,31.6667,16,17.6667,0.3333
USC00242689,1000,10,65.3333,84.3333,51.6667,35.3333,0.3333
USC00242689,1000,20,46,63.6667,34.3333,17,0
USC00242689,1020,30,44.3333,71.3333,34,20.6667,0
USC00242689,1000,40,36,47,26.3333,17.3333,0
USC00242689,1000,50,31,45.3333,22.3333,16.3333,1.3333
USC00242689,1020,60,25.6667,39.6667,17,12.3333,0
USC00242689,1050,70,26.3333,39.3333,19,17,0
USC00242689,1040,80,24,38,17.3333,14.6667,0
USC00242689,1080,90,26.3333,37,14,14,0
USC00242689,1000,100,19.3333,29.6667,13.6667,14.3333,0.3333
USC00242738,1000,10,66,75.6667,54,41.3333,0
USC00242738,1000,20,52.3333,78.3333,39.3333,33,0.3333
USC00242738,1020,30,46.6667,71,35.6667,30.3333,0
USC00242738,1000,40,37.6667,55.6667,27.6667,24,0.6667
USC00242738,1000,50,37,57,28,23.3333,1
USC00242738,1020,60,34.6667,48.3333,23.6667,21,0.6667
USC00242738,1050,70,43.6667,61.3333,32,30,1.6667
USC00242738,1040,80,48,61.6667,32,29.3333,0
USC00242738,1080,90,30.3333,52.3333,19.3333,17,0.3333
USC00242738,1000,100,26.3333,42.6667,15.3333,16.6667,1
USC00242793,1000,10,68,83.6667,52.6667,45.3333,0
USC00242793,1000,20,56.6667,76.6667,41.6667,36.3333,0
USC00242793,1020,30,52.6667,71,38.6667,28,0.6667
USC00242793,1000,40,36.6667,53.3333,27.6667,23.3333,0.6667
USC00242793,1000,50,43.6667,63.3333,28,26.6667,0.6667
USC00242793,1020,60,39.6667,67,30,25,0.3333
USC00242793,1050,70,40.3333,57.6667,28.6667,21,0.3333
USC00242793,1040,80,36.3333,51.6667,26,23.6667,0.6667
USC00242793,1080,90,44,51.6667,30.6667,31.3333,1.6667
USC00242793,1000,100,25.3333,33.3333,18,18.3333,0.3333
USC00243013,1000,10,74.6667,84,59.6667,47,0
USC00243013,1000,20,48.6667,68.3333,38,33,0
USC00243013,1020,30,49,63.6667,36.6667,29.3333,0.3333
USC00243013,1000,40,39,53,26,22,0.6667
USC00243013,1000,50,40,58.6667,27.3333,25,0.6667
USC00243013,1020,60,33.6667,44.6667,21.3333,19,0.3333
USC00243013,1050,70,35.3333,54,29.6667,25.6667,1.3333
USC00243013,1040,80,35,49.3333,23.3333,21,0.6667
USC00243013,1080,90,38,48.3333,26.3333,25,0.6667
USC00243013,1000,100,29.3333,41.6667,20.6667,16.6667,0.6667
USC00243110,1000,10,81,85.3333,65.6667,41.6667,0
USC00243110,1000,20,53.6667,66.3333,41.6667,27.3333,0
USC00243110,1020,30,32,56.3333,24,18,0
USC00243110,1000,40,38,59.6667,26.6667,18,0
USC00243110,1000,50,37.6667,54.3333,26.6667,24.6667,0
USC00243110,1020,60,32.6667,42.6667,21.3333,18,0.3333
USC00243110,1050,70,35.6667,45.6667,20.3333,16.6667,0.3333
USC00243110,1040,80,31.6667,37.6667,22,19,0.3333
USC00243110,1080,90,41,56.6667,27,23.3333,1.3333
USC00243110,1000,100,27.6667,42,18.6667,18.3333,1.3333
USC00243113,1000,10,70.6667,75.6667,60.6667,45.6667,0
USC00243113,1000,20,54.3333,75,42.6667,35.6667,0.6667
USC00243113,1020,30,54.3333,70.6667,39.3333,33.3333,0.3333
USC00243113,1000,40,54.3333,76.6667,43.3333,32.3333,0
USC00243113,1000,50,41.3333,55.3333,30,28.3333,0
USC00243113,1020,60,45.6667,65,36,30.6667,0
USC00243113,1050,70,46.6667,60.6667,33,32,1
USC00243113,1040,80,43.3333,57.6667,29.3333,28,1
USC00243113,1080,90,46.6667,60,31.6667,28.3333,1.3333
USC00243113,1000,100,43,48.3333,32,28.6667,0.3333
USC00243139,1000,10,71.3333,87,58.3333,41,0
USC00243139,1000,20,49.3333,69.6667,37.6667,27.6667,0.3333
USC00243139,1020,30,53.3333,66,42,31,0.3333
USC00243139,1000,40,35.3333,51,29,26,1
USC00243139,1000,50,38.6667,53.3333,28.6667,24.6667,1.3333
USC00243139,1020,60,31,43.3333,22.3333,17.6667,1
USC00243139,1050,70,48,62,35,28.6667,1
USC00243139,1040,80,33.3333,47,24.3333,23.3333,1
USC00243139,1080,90,38.6667,48.3333,29.6667,27.3333,1.3333
USC00243139,1000,100,34.6667,43,26,23.3333,2
USC00243489,1000,10,78.3333,85.6667,64.6667,50.6667,0.3333
USC00243489,1000,20,66.3333,84.6667,53.3333,47.6667,0.3333
USC00243489,1020,30,47.3333,57.6667,33,32.3333,0.3333
USC00243489,1000,40,48,56.6667,34,27,1
USC00243489,1000,50,47,60.3333,29.3333,30.6667,0.6667
USC00243489,1020,60,48.3333,57,36.3333,32,0.6667
USC00243489,1050,70,40.6667,51.6667,27,26.3333,0
USC00243489,1040,80,35,55,25.3333,25.3333,1
USC00243489,1080,90,49.3333,67.6667,34,33.3333,3
USC00243489,1000,100,40,48.3333,29.6667,27,0.3333
USC00243557,1000,10,72.3333,88,57.6667,33.3333,0
USC00243557,1000,20,50,71,37,26.3333,0
USC00243557,1020,30,40.6667,64.6667,30,19.6667,0
USC00243557,1000,40,39.6667,57.3333,29,18.3333,0.3333
USC00243557,1000,50,31.3333,50,22.6667,17.6667,0
USC00243557,1020,60,35,49,23.6667,17.6667,1.3333
USC00243557,1050,70,32,43.6667,23,20.6667,0.3333
USC00243557,1040,80,28.6667,46,19.3333,16.3333,0.6667
USC00243557,1080,90,28.6667,49,19.3333,14,0
USC00243557,1000,100,20.6667,30.6667,12.3333,12.6667,0
USC00243581,1000,10,60.6667,74.3333,46.3333,31.6667,0
USC00243581,1000,20,43,59.3333,33,18,0
USC00243581,1020,30,39,52.6667,25.3333,15,0.3333
USC00243581,1000,40,30.6667,53.3333,21.3333,19.3333,0.3333
USC00243581,1000,50,34.3333,55,21.6667,18,0.3333
USC00243581,1020,60,32,43.3333,20.6667,15.3333,0
USC00243581,1050,70,30.3333,47,22.6667,18.6667,0.6667
USC00243581,1040,80,27.6667,42,16.6667,15.3333,0
USC00243581,1080,90,34,52.6667,23.6667,20.6667,0.6667
USC00243581,1000,100,28.6667,41,21,17,0
USC00243617,1000,10,74.3333,83.3333,58.3333,38,0
USC00243617,1000,20,44,71.6667,31,29.6667,0
USC00243617,1020,30,46.3333,67.6667,33.6667,28.3333,0
USC00243617,1000,40,41,62.3333,30.3333,25.3333,0.3333
USC00243617,1000,50,36,47.6667,23.3333,23,0
USC00243617,1020,60,29,39,18.6667,16.6667,0
USC00243617,1050,70,30.6667,45.6667,22.6667,18.3333,0.3333
USC00243617,1040,80,34.3333,41.3333,24,21.6667,0
USC00243617,1080,90,38,44,26,21.6667,1.3333
USC00243617,1000,100,32,42.6667,19,18,0.6667
USC00243727,1000,10,68.3333,81,55.6667,36.3333,0.3333
USC00243727,1000,20,55,74.3333,43,31,0
USC00243727,1020,30,53.6667,75.3333,36,28,0
USC00243727,1000,40,43.3333,60,29.3333,25,1
USC00243727,1000,50,44.6667,56.6667,34,23,0.3333
USC00243727,1020,60,34.6667,54.6667,26.3333,21.3333,0.6667
USC00243727,1050,70,31.6667,44.6667,21.6667,17.6667,1
USC00243727,1040,80,37.6667,49.3333,24.3333,22.6667,0.3333
USC00243727,1080,90,42.3333,54.6667,30.6667,24,1.3333
USC00243727,1000,100,34.3333,51.3333,26,24.6667,2
USC00243749,1000,10,70,83,54.6667,46.6667,0.3333
USC00243749,1000,20,58.6667,80.3333,45,36.3333,0.6667
USC00243749,1020,30,57.3333,76,44,31.6667,0
USC00243749,1000,40,47.6667,60.3333,33.6667,30.6667,0.3333
USC00243749,1000,50,44,59.6667,30.3333,23.6667,1.6667
USC00243749,1020,60,43.6667,64,31.3333,31.3333,0.6667
USC00243749,1050,70,40.6667,58,29.6667,29.3333,0.3333
USC00243749,1040,80,36.6667,44.6667,26.3333,26.3333,1
USC00243749,1080,90,44.6667,55.6667,29.6667,30,4
USC00243749,1000,100,41,43.6667,27.3333,24.6667,0
USC00243885,1000,10,68.3333,79.3333,53.3333,40,0.6667
USC00243885,1000,20,50,65.6667,40.3333,31,0
USC00243885,1020,30,44.3333,62.6667,30.3333,25.3333,0.6667
USC00243885,1000,40,33.3333,49.6667,24.6667,17.3333,0.6667
USC00243885,1000,50,32.6667,48.3333,21.6667,18.6667,0.6667
